18165,"Vermillion County, Indiana",2010,GINI income inequality ,0.444
18167,"Vigo County, Indiana",2010,GINI income inequality ,0.452
18169,"Wabash County, Indiana",2010,GINI income inequality ,0.386
18171,"Warren County, Indiana",2010,GINI income inequality ,0.407
18173,"Warrick County, Indiana",2010,GINI income inequality ,0.435
18175,"Washington County, Indiana",2010,GINI income inequality ,0.409
18177,"Wayne County, Indiana",2010,GINI income inequality ,0.432
18179,"Wells County, Indiana",2010,GINI income inequality ,0.393
18181,"White County, Indiana",2010,GINI income inequality ,0.381
18183,"Whitley County, Indiana",2010,GINI income inequality ,0.387
