Source ,IN.GOV,,,
18083,Knox,2015,"Number of births, mother aged 15-19",44
18085,Kosciusko,2015,"Number of births, mother aged 15-19",78
18087,LaGrange,2015,"Number of births, mother aged 15-19",35
18089,Lake,2015,"Number of births, mother aged 15-19",421
18091,LaPorte,2015,"Number of births, mother aged 15-19",123
18093,Lawrence,2015,"Number of births, mother aged 15-19",41
18095,Madison,2015,"Number of births, mother aged 15-19",126
18097,Marion,2015,"Number of births, mother aged 15-19",1051
18099,Marshall,2015,"Number of births, mother aged 15-19",46
18101,Martin,2015,"Number of births, mother aged 15-19",8
18103,Miami,2015,"Number of births, mother aged 15-19",31
18105,Monroe,2015,"Number of births, mother aged 15-19",72
18107,Montgomery,2015,"Number of births, mother aged 15-19",55
18109,Morgan,2015,"Number of births, mother aged 15-19",40
18111,Newton,2015,"Number of births, mother aged 15-19",10
18113,Noble,2015,"Number of births, mother aged 15-19",51
18115,Ohio,2015,"Number of births, mother aged 15-19",0
18117,Orange,2015,"Number of births, mother aged 15-19",27
18119,Owen,2015,"Number of births, mother aged 15-19",23
18121,Parke,2015,"Number of births, mother aged 15-19",14
18123,Perry,2015,"Number of births, mother aged 15-19",23
18125,Pike,2015,"Number of births, mother aged 15-19",7
18127,Porter,2015,"Number of births, mother aged 15-19",66
18129,Posey,2015,"Number of births, mother aged 15-19",17
18131,Pulaski,2015,"Number of births, mother aged 15-19",0
18133,Putnam,2015,"Number of births, mother aged 15-19",37
18135,Randolph,2015,"Number of births, mother aged 15-19",27
18137,Ripley,2015,"Number of births, mother aged 15-19",23
18139,Rush,2015,"Number of births, mother aged 15-19",17
18141,St.Joseph,2015,"Number of births, mother aged 15-19",256
18143,Scott,2015,"Number of births, mother aged 15-19",41
18145,Shelby,2015,"Number of births, mother aged 15-19",36
18147,Spencer,2015,"Number of births, mother aged 15-19",15
18149,Starke,2015,"Number of births, mother aged 15-19",19
18151,Steuben,2015,"Number of births, mother aged 15-19",34
18153,Sullivan,2015,"Number of births, mother aged 15-19",23
18155,Switzerland,2015,"Number of births, mother aged 15-19",5
18157,Tippecanoe,2015,"Number of births, mother aged 15-19",121
18159,Tipton,2015,"Number of births, mother aged 15-19",10
18161,Union,2015,"Number of births, mother aged 15-19",6
18163,Vanderburgh,2015,"Number of births, mother aged 15-19",187
18165,Vermillion,2015,"Number of births, mother aged 15-19",6
18167,Vigo,2015,"Number of births, mother aged 15-19",111
18169,Wabash,2015,"Number of births, mother aged 15-19",19
18171,Warren,2015,"Number of births, mother aged 15-19",0
18173,Warrick,2015,"Number of births, mother aged 15-19",38
18175,Washington,2015,"Number of births, mother aged 15-19",30
18177,Wayne,2015,"Number of births, mother aged 15-19",76
18179,Wells,2015,"Number of births, mother aged 15-19",33
18181,White,2015,"Number of births, mother aged 15-19",28
18183,Whitley,2015,"Number of births, mother aged 15-19",21
18000,INDIANA,2015,"Number of births, mother aged 20-39",76476
18001,Adams,2015,"Number of births, mother aged 20-39",605
18003,Allen,2015,"Number of births, mother aged 20-39",4795
18005,Bartholomew,2015,"Number of births, mother aged 20-39",1019
18007,Benton,2015,"Number of births, mother aged 20-39",96
18009,Blackford,2015,"Number of births, mother aged 20-39",115
18011,Boone,2015,"Number of births, mother aged 20-39",722
18013,Brown,2015,"Number of births, mother aged 20-39",112
18015,Carroll,2015,"Number of births, mother aged 20-39",181
18017,Cass,2015,"Number of births, mother aged 20-39",445
18019,Clark,2015,"Number of births, mother aged 20-39",1364
18021,Clay,2015,"Number of births, mother aged 20-39",320
18023,Clinton,2015,"Number of births, mother aged 20-39",419
18025,Crawford,2015,"Number of births, mother aged 20-39",107
18027,Daviess,2015,"Number of births, mother aged 20-39",484
18029,Dearborn,2015,"Number of births, mother aged 20-39",489
18031,Decatur,2015,"Number of births, mother aged 20-39",324
18033,DeKalb,2015,"Number of births, mother aged 20-39",480
18035,Delaware,2015,"Number of births, mother aged 20-39",1076
18037,Dubois,2015,"Number of births, mother aged 20-39",524
18039,Elkhart,2015,"Number of births, mother aged 20-39",2855
18041,Fayette,2015,"Number of births, mother aged 20-39",217
18043,Floyd,2015,"Number of births, mother aged 20-39",836
18045,Fountain,2015,"Number of births, mother aged 20-39",182
18047,Franklin,2015,"Number of births, mother aged 20-39",214
18049,Fulton,2015,"Number of births, mother aged 20-39",238
18051,Gibson,2015,"Number of births, mother aged 20-39",349
18053,Grant,2015,"Number of births, mother aged 20-39",680
18055,Greene,2015,"Number of births, mother aged 20-39",292
18057,Hamilton,2015,"Number of births, mother aged 20-39",3699
18059,Hancock,2015,"Number of births, mother aged 20-39",774
18061,Harrison,2015,"Number of births, mother aged 20-39",414
18063,Hendricks,2015,"Number of births, mother aged 20-39",1650
18065,Henry,2015,"Number of births, mother aged 20-39",427
18067,Howard,2015,"Number of births, mother aged 20-39",872
18069,Huntington,2015,"Number of births, mother aged 20-39",397
18071,Jackson,2015,"Number of births, mother aged 20-39",512
18073,Jasper,2015,"Number of births, mother aged 20-39",347
18075,Jay,2015,"Number of births, mother aged 20-39",275
18077,Jefferson,2015,"Number of births, mother aged 20-39",328
18079,Jennings,2015,"Number of births, mother aged 20-39",280
18081,Johnson,2015,"Number of births, mother aged 20-39",1739
18083,Knox,2015,"Number of births, mother aged 20-39",379
18085,Kosciusko,2015,"Number of births, mother aged 20-39",932
18087,LaGrange,2015,"Number of births, mother aged 20-39",703
18089,Lake,2015,"Number of births, mother aged 20-39",5336
18091,LaPorte,2015,"Number of births, mother aged 20-39",1203
18093,Lawrence,2015,"Number of births, mother aged 20-39",452
18095,Madison,2015,"Number of births, mother aged 20-39",1353
18097,Marion,2015,"Number of births, mother aged 20-39",13045
18099,Marshall,2015,"Number of births, mother aged 20-39",546
18101,Martin,2015,"Number of births, mother aged 20-39",113
18103,Miami,2015,"Number of births, mother aged 20-39",338
18105,Monroe,2015,"Number of births, mother aged 20-39",1248
18107,Montgomery,2015,"Number of births, mother aged 20-39",413
18109,Morgan,2015,"Number of births, mother aged 20-39",726
18111,Newton,2015,"Number of births, mother aged 20-39",158
18113,Noble,2015,"Number of births, mother aged 20-39",590
18115,Ohio,2015,"Number of births, mother aged 20-39",50
18117,Orange,2015,"Number of births, mother aged 20-39",210
18119,Owen,2015,"Number of births, mother aged 20-39",200
18121,Parke,2015,"Number of births, mother aged 20-39",207
18123,Perry,2015,"Number of births, mother aged 20-39",208
18125,Pike,2015,"Number of births, mother aged 20-39",126
18127,Porter,2015,"Number of births, mother aged 20-39",1612
18129,Posey,2015,"Number of births, mother aged 20-39",263
18131,Pulaski,2015,"Number of births, mother aged 20-39",127
18133,Putnam,2015,"Number of births, mother aged 20-39",320
18135,Randolph,2015,"Number of births, mother aged 20-39",268
18137,Ripley,2015,"Number of births, mother aged 20-39",294
18139,Rush,2015,"Number of births, mother aged 20-39",169
18141,St.Joseph,2015,"Number of births, mother aged 20-39",3148
18143,Scott,2015,"Number of births, mother aged 20-39",257
18145,Shelby,2015,"Number of births, mother aged 20-39",450
18147,Spencer,2015,"Number of births, mother aged 20-39",172
18149,Starke,2015,"Number of births, mother aged 20-39",239
18151,Steuben,2015,"Number of births, mother aged 20-39",376
18153,Sullivan,2015,"Number of births, mother aged 20-39",182
18155,Switzerland,2015,"Number of births, mother aged 20-39",119
18157,Tippecanoe,2015,"Number of births, mother aged 20-39",2225
18159,Tipton,2015,"Number of births, mother aged 20-39",132
18161,Union,2015,"Number of births, mother aged 20-39",61
18163,Vanderburgh,2015,"Number of births, mother aged 20-39",2002
18165,Vermillion,2015,"Number of births, mother aged 20-39",158
18167,Vigo,2015,"Number of births, mother aged 20-39",1159
18169,Wabash,2015,"Number of births, mother aged 20-39",312
18171,Warren,2015,"Number of births, mother aged 20-39",73
18173,Warrick,2015,"Number of births, mother aged 20-39",632
18175,Washington,2015,"Number of births, mother aged 20-39",293
18177,Wayne,2015,"Number of births, mother aged 20-39",698
18179,Wells,2015,"Number of births, mother aged 20-39",303
18181,White,2015,"Number of births, mother aged 20-39",268
18183,Whitley,2015,"Number of births, mother aged 20-39",373
18000,INDIANA,2015,"Number of births, mother aged 40-44",1541
18001,Adams,2015,"Number of births, mother aged 40-44",25
18003,Allen,2015,"Number of births, mother aged 40-44",103
18005,Bartholomew,2015,"Number of births, mother aged 40-44",12
18007,Benton,2015,"Number of births, mother aged 40-44",0
18009,Blackford,2015,"Number of births, mother aged 40-44",0
18011,Boone,2015,"Number of births, mother aged 40-44",28
18013,Brown,2015,"Number of births, mother aged 40-44",0
18015,Carroll,2015,"Number of births, mother aged 40-44",5
18017,Cass,2015,"Number of births, mother aged 40-44",7
18019,Clark,2015,"Number of births, mother aged 40-44",23
18021,Clay,2015,"Number of births, mother aged 40-44",0
18023,Clinton,2015,"Number of births, mother aged 40-44",9
18025,Crawford,2015,"Number of births, mother aged 40-44",0
18027,Daviess,2015,"Number of births, mother aged 40-44",9
18029,Dearborn,2015,"Number of births, mother aged 40-44",10
18031,Decatur,2015,"Number of births, mother aged 40-44",5
18033,DeKalb,2015,"Number of births, mother aged 40-44",7
18035,Delaware,2015,"Number of births, mother aged 40-44",14
18037,Dubois,2015,"Number of births, mother aged 40-44",10
18039,Elkhart,2015,"Number of births, mother aged 40-44",47
18041,Fayette,2015,"Number of births, mother aged 40-44",0
18043,Floyd,2015,"Number of births, mother aged 40-44",14
18045,Fountain,2015,"Number of births, mother aged 40-44",0
18047,Franklin,2015,"Number of births, mother aged 40-44",0
18049,Fulton,2015,"Number of births, mother aged 40-44",5
18051,Gibson,2015,"Number of births, mother aged 40-44",0
18053,Grant,2015,"Number of births, mother aged 40-44",5
18055,Greene,2015,"Number of births, mother aged 40-44",0
18057,Hamilton,2015,"Number of births, mother aged 40-44",120
18059,Hancock,2015,"Number of births, mother aged 40-44",17
18061,Harrison,2015,"Number of births, mother aged 40-44",8
18063,Hendricks,2015,"Number of births, mother aged 40-44",44
18065,Henry,2015,"Number of births, mother aged 40-44",7
18067,Howard,2015,"Number of births, mother aged 40-44",13
18069,Huntington,2015,"Number of births, mother aged 40-44",0
18071,Jackson,2015,"Number of births, mother aged 40-44",0
18073,Jasper,2015,"Number of births, mother aged 40-44",9
18075,Jay,2015,"Number of births, mother aged 40-44",10
18077,Jefferson,2015,"Number of births, mother aged 40-44",7
18079,Jennings,2015,"Number of births, mother aged 40-44",5
18081,Johnson,2015,"Number of births, mother aged 40-44",45
18083,Knox,2015,"Number of births, mother aged 40-44",7
18085,Kosciusko,2015,"Number of births, mother aged 40-44",15
18087,LaGrange,2015,"Number of births, mother aged 40-44",15
18089,Lake,2015,"Number of births, mother aged 40-44",144
18091,LaPorte,2015,"Number of births, mother aged 40-44",13
18093,Lawrence,2015,"Number of births, mother aged 40-44",0
18095,Madison,2015,"Number of births, mother aged 40-44",29
18097,Marion,2015,"Number of births, mother aged 40-44",295
18099,Marshall,2015,"Number of births, mother aged 40-44",13
18101,Martin,2015,"Number of births, mother aged 40-44",5
18103,Miami,2015,"Number of births, mother aged 40-44",0
18105,Monroe,2015,"Number of births, mother aged 40-44",28
18107,Montgomery,2015,"Number of births, mother aged 40-44",5
18109,Morgan,2015,"Number of births, mother aged 40-44",8
18111,Newton,2015,"Number of births, mother aged 40-44",0
18113,Noble,2015,"Number of births, mother aged 40-44",13
18115,Ohio,2015,"Number of births, mother aged 40-44",0
18117,Orange,2015,"Number of births, mother aged 40-44",0
18119,Owen,2015,"Number of births, mother aged 40-44",5
18121,Parke,2015,"Number of births, mother aged 40-44",0
18123,Perry,2015,"Number of births, mother aged 40-44",0
18125,Pike,2015,"Number of births, mother aged 40-44",0
18127,Porter,2015,"Number of births, mother aged 40-44",32
18129,Posey,2015,"Number of births, mother aged 40-44",5
18131,Pulaski,2015,"Number of births, mother aged 40-44",0
18133,Putnam,2015,"Number of births, mother aged 40-44",0
18135,Randolph,2015,"Number of births, mother aged 40-44",0
18137,Ripley,2015,"Number of births, mother aged 40-44",7
18139,Rush,2015,"Number of births, mother aged 40-44",0
18141,St.Joseph,2015,"Number of births, mother aged 40-44",68
18143,Scott,2015,"Number of births, mother aged 40-44",0
18145,Shelby,2015,"Number of births, mother aged 40-44",9
18147,Spencer,2015,"Number of births, mother aged 40-44",0
18149,Starke,2015,"Number of births, mother aged 40-44",0
18151,Steuben,2015,"Number of births, mother aged 40-44",0
18153,Sullivan,2015,"Number of births, mother aged 40-44",0
18155,Switzerland,2015,"Number of births, mother aged 40-44",0
18157,Tippecanoe,2015,"Number of births, mother aged 40-44",38
18159,Tipton,2015,"Number of births, mother aged 40-44",0
18161,Union,2015,"Number of births, mother aged 40-44",0
18163,Vanderburgh,2015,"Number of births, mother aged 40-44",32
18165,Vermillion,2015,"Number of births, mother aged 40-44",0
18167,Vigo,2015,"Number of births, mother aged 40-44",11
18169,Wabash,2015,"Number of births, mother aged 40-44",5
18171,Warren,2015,"Number of births, mother aged 40-44",0
18173,Warrick,2015,"Number of births, mother aged 40-44",11
18175,Washington,2015,"Number of births, mother aged 40-44",8
18177,Wayne,2015,"Number of births, mother aged 40-44",13
18179,Wells,2015,"Number of births, mother aged 40-44",0
18181,White,2015,"Number of births, mother aged 40-44",6
18183,Whitley,2015,"Number of births, mother aged 40-44",0
18000,INDIANA,2015,"Female Population, ages 15-19",223275
18001,Adams,2015,"Female Population, ages 15-19",1259
18003,Allen,2015,"Female Population, ages 15-19",12455
18005,Bartholomew,2015,"Female Population, ages 15-19",2346
18007,Benton,2015,"Female Population, ages 15-19",279
18009,Blackford,2015,"Female Population, ages 15-19",336
18011,Boone,2015,"Female Population, ages 15-19",2159
18013,Brown,2015,"Female Population, ages 15-19",420
18015,Carroll,2015,"Female Population, ages 15-19",665
18017,Cass,2015,"Female Population, ages 15-19",1151
18019,Clark,2015,"Female Population, ages 15-19",3328
18021,Clay,2015,"Female Population, ages 15-19",845
18023,Clinton,2015,"Female Population, ages 15-19",1031
18025,Crawford,2015,"Female Population, ages 15-19",283
18027,Daviess,2015,"Female Population, ages 15-19",1108
18029,Dearborn,2015,"Female Population, ages 15-19",1680
18031,Decatur,2015,"Female Population, ages 15-19",843
18033,DeKalb,2015,"Female Population, ages 15-19",1403
18035,Delaware,2015,"Female Population, ages 15-19",5684
18037,Dubois,2015,"Female Population, ages 15-19",1443
18039,Elkhart,2015,"Female Population, ages 15-19",7118
18041,Fayette,2015,"Female Population, ages 15-19",703
18043,Floyd,2015,"Female Population, ages 15-19",2559
18045,Fountain,2015,"Female Population, ages 15-19",524
18047,Franklin,2015,"Female Population, ages 15-19",753
18049,Fulton,2015,"Female Population, ages 15-19",644
18051,Gibson,2015,"Female Population, ages 15-19",1017
18053,Grant,2015,"Female Population, ages 15-19",2721
18055,Greene,2015,"Female Population, ages 15-19",967
18057,Hamilton,2015,"Female Population, ages 15-19",10872
18059,Hancock,2015,"Female Population, ages 15-19",2424
18061,Harrison,2015,"Female Population, ages 15-19",1154
18063,Hendricks,2015,"Female Population, ages 15-19",5390
18065,Henry,2015,"Female Population, ages 15-19",1431
18067,Howard,2015,"Female Population, ages 15-19",2513
18069,Huntington,2015,"Female Population, ages 15-19",1280
18071,Jackson,2015,"Female Population, ages 15-19",1260
18073,Jasper,2015,"Female Population, ages 15-19",1214
18075,Jay,2015,"Female Population, ages 15-19",742
18077,Jefferson,2015,"Female Population, ages 15-19",1255
18079,Jennings,2015,"Female Population, ages 15-19",973
18081,Johnson,2015,"Female Population, ages 15-19",4982
18083,Knox,2015,"Female Population, ages 15-19",1464
18085,Kosciusko,2015,"Female Population, ages 15-19",2618
18087,LaGrange,2015,"Female Population, ages 15-19",1508
18089,Lake,2015,"Female Population, ages 15-19",16251
18091,LaPorte,2015,"Female Population, ages 15-19",3305
18093,Lawrence,2015,"Female Population, ages 15-19",1339
18095,Madison,2015,"Female Population, ages 15-19",3996
18097,Marion,2015,"Female Population, ages 15-19",28599
18099,Marshall,2015,"Female Population, ages 15-19",1589
18101,Martin,2015,"Female Population, ages 15-19",304
18103,Miami,2015,"Female Population, ages 15-19",1090
18105,Monroe,2015,"Female Population, ages 15-19",7668
18107,Montgomery,2015,"Female Population, ages 15-19",1146
18109,Morgan,2015,"Female Population, ages 15-19",2227
18111,Newton,2015,"Female Population, ages 15-19",435
18113,Noble,2015,"Female Population, ages 15-19",1642
18115,Ohio,2015,"Female Population, ages 15-19",169
18117,Orange,2015,"Female Population, ages 15-19",630
18119,Owen,2015,"Female Population, ages 15-19",655
18121,Parke,2015,"Female Population, ages 15-19",462
18123,Perry,2015,"Female Population, ages 15-19",472
18125,Pike,2015,"Female Population, ages 15-19",370
18127,Porter,2015,"Female Population, ages 15-19",5719
18129,Posey,2015,"Female Population, ages 15-19",826
18131,Pulaski,2015,"Female Population, ages 15-19",397
18133,Putnam,2015,"Female Population, ages 15-19",1554
18135,Randolph,2015,"Female Population, ages 15-19",851
18137,Ripley,2015,"Female Population, ages 15-19",1004
18139,Rush,2015,"Female Population, ages 15-19",546
18141,St.Joseph,2015,"Female Population, ages 15-19",10167
18143,Scott,2015,"Female Population, ages 15-19",733
18145,Shelby,2015,"Female Population, ages 15-19",1335
18147,Spencer,2015,"Female Population, ages 15-19",627
18149,Starke,2015,"Female Population, ages 15-19",682
18151,Steuben,2015,"Female Population, ages 15-19",1126
18153,Sullivan,2015,"Female Population, ages 15-19",530
18155,Switzerland,2015,"Female Population, ages 15-19",302
18157,Tippecanoe,2015,"Female Population, ages 15-19",7941
18159,Tipton,2015,"Female Population, ages 15-19",475
18161,Union,2015,"Female Population, ages 15-19",252
18163,Vanderburgh,2015,"Female Population, ages 15-19",5920
18165,Vermillion,2015,"Female Population, ages 15-19",454
18167,Vigo,2015,"Female Population, ages 15-19",3824
18169,Wabash,2015,"Female Population, ages 15-19",1157
18171,Warren,2015,"Female Population, ages 15-19",233
18173,Warrick,2015,"Female Population, ages 15-19",1939
18175,Washington,2015,"Female Population, ages 15-19",888
18177,Wayne,2015,"Female Population, ages 15-19",2061
18179,Wells,2015,"Female Population, ages 15-19",821
18181,White,2015,"Female Population, ages 15-19",725
18183,Whitley,2015,"Female Population, ages 15-19",1033
18000,INDIANA,2015,"Female Population, ages 20-39",866890
18001,Adams,2015,"Female Population, ages 20-39",3906
18003,Allen,2015,"Female Population, ages 20-39",49752
18005,Bartholomew,2015,"Female Population, ages 20-39",10099
18007,Benton,2015,"Female Population, ages 20-39",947
18009,Blackford,2015,"Female Population, ages 20-39",1299
18011,Boone,2015,"Female Population, ages 20-39",7509
18013,Brown,2015,"Female Population, ages 20-39",1391
18015,Carroll,2015,"Female Population, ages 20-39",2142
18017,Cass,2015,"Female Population, ages 20-39",4349
18019,Clark,2015,"Female Population, ages 20-39",15375
18021,Clay,2015,"Female Population, ages 20-39",3155
18023,Clinton,2015,"Female Population, ages 20-39",3710
18025,Crawford,2015,"Female Population, ages 20-39",1099
18027,Daviess,2015,"Female Population, ages 20-39",3843
18029,Dearborn,2015,"Female Population, ages 20-39",5443
18031,Decatur,2015,"Female Population, ages 20-39",3207
18033,DeKalb,2015,"Female Population, ages 20-39",5027
18035,Delaware,2015,"Female Population, ages 20-39",18000
18037,Dubois,2015,"Female Population, ages 20-39",4771
18039,Elkhart,2015,"Female Population, ages 20-39",25497
18041,Fayette,2015,"Female Population, ages 20-39",2597
18043,Floyd,2015,"Female Population, ages 20-39",9687
18045,Fountain,2015,"Female Population, ages 20-39",1748
18047,Franklin,2015,"Female Population, ages 20-39",2452
18049,Fulton,2015,"Female Population, ages 20-39",2260
18051,Gibson,2015,"Female Population, ages 20-39",3941
18053,Grant,2015,"Female Population, ages 20-39",8819
18055,Greene,2015,"Female Population, ages 20-39",3455
18057,Hamilton,2015,"Female Population, ages 20-39",39156
18059,Hancock,2015,"Female Population, ages 20-39",8481
18061,Harrison,2015,"Female Population, ages 20-39",4535
18063,Hendricks,2015,"Female Population, ages 20-39",19593
18065,Henry,2015,"Female Population, ages 20-39",5071
18067,Howard,2015,"Female Population, ages 20-39",9749
18069,Huntington,2015,"Female Population, ages 20-39",4504
18071,Jackson,2015,"Female Population, ages 20-39",5430
18073,Jasper,2015,"Female Population, ages 20-39",3882
18075,Jay,2015,"Female Population, ages 20-39",2312
18077,Jefferson,2015,"Female Population, ages 20-39",4274
18079,Jennings,2015,"Female Population, ages 20-39",3147
18081,Johnson,2015,"Female Population, ages 20-39",19546
18083,Knox,2015,"Female Population, ages 20-39",4533
18085,Kosciusko,2015,"Female Population, ages 20-39",9659
18087,LaGrange,2015,"Female Population, ages 20-39",4507
18089,Lake,2015,"Female Population, ages 20-39",62343
18091,LaPorte,2015,"Female Population, ages 20-39",12331
18093,Lawrence,2015,"Female Population, ages 20-39",5040
18095,Madison,2015,"Female Population, ages 20-39",15544
18097,Marion,2015,"Female Population, ages 20-39",147620
18099,Marshall,2015,"Female Population, ages 20-39",5274
18101,Martin,2015,"Female Population, ages 20-39",1087
18103,Miami,2015,"Female Population, ages 20-39",3683
18105,Monroe,2015,"Female Population, ages 20-39",27884
18107,Montgomery,2015,"Female Population, ages 20-39",4242
18109,Morgan,2015,"Female Population, ages 20-39",7971
18111,Newton,2015,"Female Population, ages 20-39",1482
18113,Noble,2015,"Female Population, ages 20-39",5577
18115,Ohio,2015,"Female Population, ages 20-39",595
18117,Orange,2015,"Female Population, ages 20-39",2178
18119,Owen,2015,"Female Population, ages 20-39",2131
18121,Parke,2015,"Female Population, ages 20-39",2413
18123,Perry,2015,"Female Population, ages 20-39",1979
18125,Pike,2015,"Female Population, ages 20-39",1288
18127,Porter,2015,"Female Population, ages 20-39",21094
18129,Posey,2015,"Female Population, ages 20-39",2787
18131,Pulaski,2015,"Female Population, ages 20-39",1344
18133,Putnam,2015,"Female Population, ages 20-39",4306
18135,Randolph,2015,"Female Population, ages 20-39",2711
18137,Ripley,2015,"Female Population, ages 20-39",3227
18139,Rush,2015,"Female Population, ages 20-39",1871
18141,St.Joseph,2015,"Female Population, ages 20-39",36413
18143,Scott,2015,"Female Population, ages 20-39",2804
18145,Shelby,2015,"Female Population, ages 20-39",5182
18147,Spencer,2015,"Female Population, ages 20-39",2156
18149,Starke,2015,"Female Population, ages 20-39",2619
18151,Steuben,2015,"Female Population, ages 20-39",3722
18153,Sullivan,2015,"Female Population, ages 20-39",2249
18155,Switzerland,2015,"Female Population, ages 20-39",1156
18157,Tippecanoe,2015,"Female Population, ages 20-39",32268
18159,Tipton,2015,"Female Population, ages 20-39",1539
18161,Union,2015,"Female Population, ages 20-39",798
18163,Vanderburgh,2015,"Female Population, ages 20-39",25585
18165,Vermillion,2015,"Female Population, ages 20-39",1682
18167,Vigo,2015,"Female Population, ages 20-39",14970
18169,Wabash,2015,"Female Population, ages 20-39",3577
18171,Warren,2015,"Female Population, ages 20-39",853
18173,Warrick,2015,"Female Population, ages 20-39",6960
18175,Washington,2015,"Female Population, ages 20-39",3171
18177,Wayne,2015,"Female Population, ages 20-39",7873
18179,Wells,2015,"Female Population, ages 20-39",3156
18181,White,2015,"Female Population, ages 20-39",2525
18183,Whitley,2015,"Female Population, ages 20-39",3771
18000,INDIANA,2015,"Female Population, ages 40-44",206345
18001,Adams,2015,"Female Population, ages 40-44",924
18003,Allen,2015,"Female Population, ages 40-44",11612
18005,Bartholomew,2015,"Female Population, ages 40-44",2639
18007,Benton,2015,"Female Population, ages 40-44",279
18009,Blackford,2015,"Female Population, ages 40-44",380
18011,Boone,2015,"Female Population, ages 40-44",2295
18013,Brown,2015,"Female Population, ages 40-44",427
18015,Carroll,2015,"Female Population, ages 40-44",595
18017,Cass,2015,"Female Population, ages 40-44",1179
18019,Clark,2015,"Female Population, ages 40-44",3856
18021,Clay,2015,"Female Population, ages 40-44",825
18023,Clinton,2015,"Female Population, ages 40-44",977
18025,Crawford,2015,"Female Population, ages 40-44",355
18027,Daviess,2015,"Female Population, ages 40-44",884
18029,Dearborn,2015,"Female Population, ages 40-44",1548
18031,Decatur,2015,"Female Population, ages 40-44",805
18033,DeKalb,2015,"Female Population, ages 40-44",1330
18035,Delaware,2015,"Female Population, ages 40-44",3157
18037,Dubois,2015,"Female Population, ages 40-44",1199
18039,Elkhart,2015,"Female Population, ages 40-44",6378
18041,Fayette,2015,"Female Population, ages 40-44",735
18043,Floyd,2015,"Female Population, ages 40-44",2525
18045,Fountain,2015,"Female Population, ages 40-44",511
18047,Franklin,2015,"Female Population, ages 40-44",731
18049,Fulton,2015,"Female Population, ages 40-44",614
18051,Gibson,2015,"Female Population, ages 40-44",1036
18053,Grant,2015,"Female Population, ages 40-44",1907
18055,Greene,2015,"Female Population, ages 40-44",1048
18057,Hamilton,2015,"Female Population, ages 40-44",12392
18059,Hancock,2015,"Female Population, ages 40-44",2501
18061,Harrison,2015,"Female Population, ages 40-44",1246
18063,Hendricks,2015,"Female Population, ages 40-44",5798
18065,Henry,2015,"Female Population, ages 40-44",1420
18067,Howard,2015,"Female Population, ages 40-44",2600
18069,Huntington,2015,"Female Population, ages 40-44",1076
18071,Jackson,2015,"Female Population, ages 40-44",1352
18073,Jasper,2015,"Female Population, ages 40-44",1061
18075,Jay,2015,"Female Population, ages 40-44",679
18077,Jefferson,2015,"Female Population, ages 40-44",1064
